Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2006.0,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1.0,200.0,55.0,14000000.0,20324094.0,68.8837587123464
2006.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,2800.0,14.0,16000000.0,23227536.0,68.8837587123464
2006.0,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1.0,18020.0,20.0,5000000.0,25240953.0,68.8837587123464
2006.0,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1.0,41890.0,10.0,1300000.0,1887237.0,68.8837587123464
2006.0,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1.0,5000.0,1.0,25000000.0,58082712.0,68.8837587123464
2006.0,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1.0,12050.0,16.0,2530000.0,4147479.0,68.8837587123464
2006.0,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Storm,1.0,9075.0,4.0,2530000.0,4147479.0,68.8837587123464
2006.0,Korea (the Republic of),,Natural,Hydrological,Flood,Flash flood,1.0,4630.0,46.0,40000000.0,125612404.0,68.8837587123464
2006.0,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,15500.0,5.0,88850000.0,194841722.5,68.8837587123464
2006.0,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1.0,15500.0,24.5,88850000.0,194841722.5,68.8837587123464
2006.0,Macedonia (the former Yugoslav Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,1500.0,2.0,31781500.0,42009160.5,68.8837587123464
2006.0,Mali,MLI,Natural,Climatological,Drought,Drought,1.0,25000.0,9.0,30000000.0,68694989.5,68.8837587123464
2006.0,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1.0,1000.0,1.0,30000000.0,68694989.5,68.8837587123464
2006.0,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1.0,10000.0,25.0,9100000.0,20389043.5,68.8837587123464
2006.0,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1.0,60106.0,34.0,9100000.0,20389043.5,68.8837587123464
2006.0,Mozambique,MOZ,Natural,Geophysical,Earthquake,Ground movement,1.0,1476.0,4.0,30000000.0,37687822.0,68.8837587123464
2006.0,Mauritania,MRT,Natural,Hydrological,Flood,Flash flood,1.0,9000.0,7.5,25500000.0,114400076.0,68.8837587123464
2006.0,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1.0,1619.0,7.0,25500000.0,114400076.0,68.8837587123464
2006.0,Montserrat,MSR,Natural,Geophysical,Volcanic activity,Ash fall,1.0,200.0,21.5,20000000.0,38410350.0,68.8837587123464
2006.0,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1.0,8000.0,5.0,3850000.0,7730128.5,68.8837587123464
2006.0,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1.0,8000.0,3.0,3850000.0,7730128.5,68.8837587123464
2006.0,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1.0,100000.0,6.0,22000000.0,31937862.0,68.8837587123464
2006.0,Niger (the),,Natural,Hydrological,Flood,Flash flood,1.0,46472.0,4.0,10000000.0,11939264.0,68.8837587123464
2006.0,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,31.5,16500000.0,26317009.5,68.8837587123464
2006.0,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1.0,1200.0,4.0,3000000.0,4355163.0,68.8837587123464
2006.0,Pakistan,PAK,Natural,Hydrological,Flood,Flood,1.0,5067.0,20.0,30000000.0,107368940.0,68.8837587123464
2006.0,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1.0,5067.0,20.0,30000000.0,107368940.0,68.8837587123464
2006.0,Pakistan,PAK,Natural,Hydrological,Landslide,Landslide,1.0,5.0,29.0,30000000.0,107368940.0,68.8837587123464
2006.0,Panama,PAN,Natural,Climatological,Wildfire,Wildfire,1.0,1436.0,7.0,7000000.0,10489868.0,68.8837587123464
2006.0,Peru,PER,Natural,Climatological,Drought,Drought,1.0,12271.0,37.5,10000000.0,39542939.0,68.8837587123464
2006.0,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1.0,15325.0,37.5,10000000.0,39542939.0,68.8837587123464
2006.0,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1.0,3000.0,37.5,10000000.0,39542939.0,68.8837587123464
2006.0,Philippines (the),,Natural,Hydrological,Flood,Flood,1.0,15000.0,26.0,12144000.0,42351179.5,68.8837587123464
2006.0,Philippines (the),,Natural,Hydrological,Landslide,Avalanche,1.0,1200.0,6.0,12144000.0,42351179.5,68.8837587123464
2006.0,Philippines (the),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,43849.0,51.0,12144000.0,42351179.5,68.8837587123464
2006.0,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Landslide,1.0,10000.0,14.0,8450000.0,23803519.5,68.8837587123464
2006.0,Papua New Guinea,PNG,Natural,Hydrological,Landslide,Mudslide,1.0,300.0,1.0,8450000.0,23803519.5,68.8837587123464
2006.0,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1.0,500.0,13.0,51500000.0,124202357.5,68.8837587123464
2006.0,Korea (the Democratic People's Republic of),,Natural,Hydrological,Flood,Coastal flood,1.0,7324.0,51.0,24000000.0,29136502.0,68.8837587123464
2006.0,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,240.0,41.0,95000000.0,279138672.0,68.8837587123464
2006.0,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1.0,240.0,14.0,95000000.0,279138672.0,68.8837587123464
2006.0,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,200.0,26.0,85000000.0,200552598.0,68.8837587123464
2006.0,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1.0,5712.0,14.0,85000000.0,200552598.0,68.8837587123464
2006.0,Russian Federation (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,12040.0,16.0,55000000.0,79844656.0,68.8837587123464
2006.0,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1.0,2000.0,24.0,22000000.0,25640121.0,68.8837587123464
2006.0,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1.0,16470.0,12.0,36000000.0,186194573.5,68.8837587123464
2006.0,El Salvador,SLV,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,7099.0,1.0,36000000.0,186194573.5,68.8837587123464
2006.0,Suriname,SUR,Natural,Hydrological,Flood,Riverine flood,1.0,25000.0,3.0,10525000.0,10699446.5,68.8837587123464
2006.0,Eswatini,SWZ,Natural,Meteorological,Storm,Storm,1.0,6535.0,1.0,1739000.0,3895096.0,68.8837587123464
2006.0,Togo,TGO,Natural,Hydrological,Flood,Flood,1.0,2000.0,11.0,350000.0,2708514.5,68.8837587123464
2006.0,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1.0,15427.0,3.0,22000000.0,31937862.0,68.8837587123464
2006.0,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1.0,728.0,21.0,12000000.0,18592738.0,68.8837587123464
2006.0,Tajikistan,TJK,Natural,Hydrological,Landslide,Mudslide,1.0,13000.0,1.0,12000000.0,18592738.0,68.8837587123464
2006.0,Timor-Leste,TLS,Natural,Meteorological,Storm,Storm,1.0,8730.0,3.0,12000000.0,13777142.0,68.8837587123464
2006.0,TUR,TUR,Natural,Hydrological,Flood,Riverine flood,1.0,3000.0,12.0,45000000.0,154564061.0,68.8837587123464
2006.0,Taiwan (Province of China),,Natural,Geophysical,Earthquake,Ground movement,1.0,42.0,2.0,61800000.0,136363366.5,68.8837587123464
2006.0,Taiwan (Province of China),,Natural,Hydrological,Flood,Riverine flood,1.0,300.0,3.0,116130000.0,168588361.0,68.8837587123464
2006.0,"Tanzania, United Republic of",TZA,Natural,Biological,Insect infestation,Worms,1.0,17936.5,12.0,2500000.0,7762240.0,68.8837587123464
2006.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,3529.0,43.0,150000000.0,217758152.0,68.8837587123464
2006.0,United States of America (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,140.0,6.0,32860000.0,47703552.0,68.8837587123464
2006.0,United States of America (the),,Natural,Climatological,Wildfire,Wildfire,1.0,167.0,1.0,16000000.0,23227536.0,68.8837587123464
2006.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,135.0,20.0,30000000.0,36197660.0,68.8837587123464
2006.0,Viet Nam,VNM,Natural,Meteorological,Storm,Storm,1.0,1005.0,1.0,53000000.0,98616468.0,68.8837587123464
2006.0,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1.0,6700.0,6.5,6000000.0,12155264.0,68.8837587123464
2006.0,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1.0,2000.0,5.0,200000000.0,246948400.0,68.8837587123464
2006.0,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1.0,320.0,25.0,200000000.0,246948400.0,68.8837587123464
2007.0,Albania,ALB,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,150.0,8.5,13200000.0,21817895.0,70.848792703253
2007.0,Albania,ALB,Natural,Climatological,Wildfire,Forest fire,1.0,75.0,8.5,13200000.0,21817895.0,70.848792703253
2007.0,Argentina,ARG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,6153.5,9.0,102000000.0,328389799.0,70.848792703253
2007.0,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,820.0,2.0,100000000.0,141145666.0,70.848792703253
2007.0,Austria,AUT,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,380.0,5.0,118000000.0,176205317.0,70.848792703253
2007.0,Burundi,BDI,Natural,Hydrological,Flood,Flood,1.0,2701.0,1.0,7500000.0,9262029.5,70.848792703253
2007.0,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1.0,23000.0,4.0,7500000.0,9262029.5,70.848792703253
2007.0,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1.0,10884.0,10.0,651000.0,2311881.0,70.848792703253
2007.0,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1.0,121043.0,52.0,31000000.0,38277002.0,70.848792703253
2007.0,Bulgaria,BGR,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,50.0,2.0,11700000.0,18536399.5,70.848792703253
2007.0,Bulgaria,BGR,Natural,Climatological,Wildfire,Wildfire,1.0,411.5,2.0,11700000.0,18536399.5,70.848792703253
2007.0,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1.0,9.0,1.0,2454000.0,3463715.0,70.848792703253
2007.0,Bahamas (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,7000.0,1.0,67500000.0,125439884.5,70.848792703253
2007.0,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,9500.0,2.5,140000000.0,222722607.0,70.848792703253
2007.0,Belarus,BLR,Natural,Meteorological,Storm,Extra-tropical storm,1.0,21390.0,4.5,10000000.0,14114567.0,70.848792703253
2007.0,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1.0,20000.0,11.5,14847000.0,20955897.0,70.848792703253
2007.0,Bolivia (Plurinational State of),,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,26200.0,26.0,48400000.0,127624381.0,70.848792703253
2007.0,Brazil,BRA,Natural,Geophysical,Earthquake,Ground movement,1.0,286.0,1.0,110500000.0,207882590.5,70.848792703253
2007.0,Brazil,BRA,Natural,Hydrological,Flood,Flood,1.0,4000.0,4.0,110500000.0,207882590.5,70.848792703253
2007.0,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1.0,2272.0,6.0,110500000.0,207882590.5,70.848792703253
2007.0,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1.0,5000.0,38.0,110500000.0,207882590.5,70.848792703253
2007.0,Barbados,BRB,Natural,Geophysical,Earthquake,Ground movement,1.0,1.0,2.0,1500000.0,5326915.0,70.848792703253
2007.0,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1.0,7812.0,1.0,125000.0,402330.0,70.848792703253
2007.0,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1.0,500.0,5.5,120000000.0,250280890.0,70.848792703253
2007.0,Canada,CAN,Natural,Meteorological,Storm,Storm,1.0,2006.0,4.0,120000000.0,250280890.0,70.848792703253
2007.0,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1.0,2006.0,2.0,120000000.0,250280890.0,70.848792703253
2007.0,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1.0,67.0,7.0,121950000.0,286604379.5,70.848792703253
2007.0,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1.0,67.0,7.0,100000000.0,141145666.0,70.848792703253
2007.0,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1.0,25155.0,2.0,100000000.0,141145666.0,70.848792703253
2007.0,Chile,CHL,Natural,Geophysical,Earthquake,Tsunami,1.0,8000.0,10.0,100000000.0,130159210.0,70.848792703253
2007.0,Chile,CHL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,8000.0,6.0,100000000.0,130159210.0,70.848792703253
2007.0,Cote d'Ivoire,,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,19.0,50250000.0,111992423.0,70.848792703253
2007.0,Cameroon,CMR,Natural,Hydrological,Flood,Flood,1.0,10296.0,8.0,1850000.0,6946684.0,70.848792703253
2007.0,Congo (the Democratic Republic of the),,Natural,Hydrological,Flood,Riverine flood,1.0,1600.0,32.0,8000000.0,12078910.5,70.848792703253
2007.0,Congo (the),,Natural,Hydrological,Flood,Riverine flood,1.0,25000.0,19.0,59000.0,105925.0,70.848792703253
2007.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,175.0,40.0,6500000.0,14289127.5,70.848792703253
2007.0,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,3000.0,40.0,6500000.0,14289127.5,70.848792703253
2007.0,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1.0,18000.0,6.0,100000000.0,218761050.0,70.848792703253
2007.0,Cyprus,CYP,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,275.0,4.0,7170000.0,12121902.0,70.848792703253
2007.0,Czech Republic (the),,Natural,Meteorological,Storm,Extra-tropical storm,1.0,700.0,4.0,150000000.0,211718498.0,70.848792703253
2007.0,Djibouti,DJI,Natural,Climatological,Drought,Drought,1.0,42750.0,11.0,2119000.0,4183745.0,70.848792703253
2007.0,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1.0,7530.0,2.0,20000000.0,28229133.0,70.848792703253
2007.0,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1.0,3.0,2.0,100000000.0,141145666.0,70.848792703253
2007.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,2548.0,15.0,10000000.0,65576517.0,70.848792703253
2007.0,Algeria,DZA,Natural,Hydrological,Flood,Coastal flood,1.0,2548.0,12.0,10000000.0,65576517.0,70.848792703253
2007.0,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1.0,2548.0,8.0,10000000.0,65576517.0,70.848792703253
2007.0,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1.0,2000.0,5.0,2950000.0,7325472.5,70.848792703253
2007.0,Fiji,FJI,Natural,Hydrological,Flood,Flash flood,1.0,14278.0,5.0,7000000.0,9880197.0,70.848792703253
2007.0,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1.0,900.0,1.0,30000000.0,42343700.0,70.848792703253
2007.0,United Kingdom of Great Britain and Northern Ireland (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,4501.0,7.0,60000000.0,84687399.0,70.848792703253
2007.0,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1.0,20685.0,8.0,8000000.0,23506414.0,70.848792703253
2007.0,Gambia (the),,Natural,Hydrological,Flood,Riverine flood,1.0,300.0,5.0,350000.0,2901200.0,70.848792703253
2007.0,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1.0,3905.0,16.5,25000000.0,119668038.0,70.848792703253
2007.0,Honduras,HND,Natural,Geophysical,Earthquake,Ground movement,1.0,1883.0,10.0,19000000.0,52421806.0,70.848792703253
2007.0,Honduras,HND,Natural,Hydrological,Flood,Flood,1.0,500.0,1.0,19000000.0,52421806.0,70.848792703253
2007.0,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1.0,15000.0,5.0,19000000.0,52421806.0,70.848792703253
2007.0,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1.0,19500.0,1.0,6579000.0,9285973.0,70.848792703253
2007.0,Indonesia,IDN,Natural,Hydrological,Flood,Flood,1.0,1000.0,4.0,20150000.0,39341639.0,70.848792703253
2007.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flash flood,1.0,9645.0,12.0,22000000.0,31052046.0,70.848792703253
2007.0,Kenya,KEN,Natural,Hydrological,Landslide,Mudslide,1.0,6.0,20.0,10900000.0,33369605.5,70.848792703253
2007.0,Kyrgyzstan,KGZ,Natural,Hydrological,Flood,Riverine flood,1.0,845.0,16.0,200000.0,282291.0,70.848792703253
2007.0,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1.0,19000.0,2.0,1000000.0,1411457.0,70.848792703253
2007.0,Korea (the Republic of),,Natural,Hydrological,Flood,Flood,1.0,1000.0,3.0,40000000.0,125612404.0,70.848792703253
2007.0,Korea (the Republic of),,Natural,Meteorological,Storm,Tropical cyclone,1.0,602.0,20.0,70000000.0,98801966.0,70.848792703253
2007.0,Lebanon,LBN,Natural,Climatological,Wildfire,Forest fire,1.0,15.0,1.0,82500000.0,174517842.5,70.848792703253
2007.0,Liberia,LBR,Natural,Hydrological,Flood,Riverine flood,1.0,17000.0,1.0,47000000.0,105272878.0,70.848792703253
2007.0,Liberia,LBR,Natural,Meteorological,Storm,Convective storm,1.0,3500.0,2.0,47000000.0,105272878.0,70.848792703253
2007.0,Saint Lucia,LCA,Natural,Geophysical,Earthquake,Ground movement,1.0,4250.0,6.0,3000000.0,26319190.0,70.848792703253
2007.0,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1.0,4250.0,1.0,40000000.0,56458266.0,70.848792703253
2007.0,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1.0,121000.0,15.0,50000.0,70573.0,70.848792703253
2007.0,Madagascar,MDG,Natural,Hydrological,Flood,Coastal flood,1.0,33000.0,7.0,25000000.0,83743615.0,70.848792703253
2007.0,Mexico,MEX,Natural,Hydrological,Flood,Coastal flood,1.0,55000.0,24.5,88850000.0,194841722.5,70.848792703253
2007.0,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,1.0,15500.0,16.0,88850000.0,194841722.5,70.848792703253
2007.0,Macedonia (the former Yugoslav Republic of),,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,202.0,2.0,31781500.0,42009160.5,70.848792703253
2007.0,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1.0,41603.0,9.0,50250000.0,111992423.0,70.848792703253
2007.0,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1.0,47255.0,9.0,50250000.0,111992423.0,70.848792703253
2007.0,Montenegro,MNE,Natural,Hydrological,Flood,Flash flood,1.0,1086.0,1.0,50250000.0,111992423.0,70.848792703253
2007.0,Mozambique,MOZ,Natural,Hydrological,Flood,Flood,1.0,113535.0,20.0,100000000.0,141145666.0,70.848792703253
2007.0,Martinique,MTQ,Natural,Geophysical,Earthquake,Ground movement,1.0,100.0,1.0,47000000.0,237579225.0,70.848792703253
2007.0,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,4507.0,2.0,60000000.0,141645256.0,70.848792703253
2007.0,Malawi,MWI,Natural,Hydrological,Flood,Flood,1.0,2000.0,6.5,3850000.0,7730128.5,70.848792703253
2007.0,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1.0,15000.0,7.0,31000000.0,44848499.0,70.848792703253
2007.0,Niger (the),,Natural,Hydrological,Flood,Riverine flood,1.0,57274.0,7.0,10000000.0,11939264.0,70.848792703253
2007.0,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1.0,24000.0,10.0,6550000.0,17836073.0,70.848792703253
2007.0,New Zealand,NZL,Natural,Meteorological,Storm,Tropical cyclone,1.0,300.0,4.0,40000000.0,73790907.0,70.848792703253
2007.0,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1.0,3.0,43.0,30000000.0,107368940.0,70.848792703253
2007.0,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1.0,129.0,2.0,7000000.0,10489868.0,70.848792703253
2007.0,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1.0,47714.0,17.0,10000000.0,39542939.0,70.848792703253
2007.0,Philippines (the),,Natural,Climatological,Drought,Drought,1.0,76571.5,51.0,12144000.0,42351179.5,70.848792703253
2007.0,Philippines (the),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,14036.0,51.0,12144000.0,42351179.5,70.848792703253
2007.0,Poland,POL,Natural,Meteorological,Storm,Storm,1.0,1025.0,13.0,51500000.0,124202357.5,70.848792703253
2007.0,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1025.0,6.0,100000000.0,141145666.0,70.848792703253
2007.0,Korea (the Democratic People's Republic of),,Natural,Meteorological,Storm,Tropical cyclone,1.0,1649.0,51.0,24000000.0,29136502.0,70.848792703253
2007.0,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1.0,90.0,2.0,50000000.0,105077566.0,70.848792703253
2007.0,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,1600.0,38.0,85000000.0,200552598.0,70.848792703253
2007.0,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,1600.0,30.0,85000000.0,200552598.0,70.848792703253
2007.0,Romania,ROU,Natural,Hydrological,Flood,Flood,1.0,960.0,3.0,85000000.0,200552598.0,70.848792703253
2007.0,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1.0,500.0,10.0,85000000.0,200552598.0,70.848792703253
2007.0,Russian Federation (the),,Natural,Hydrological,Flood,Riverine flood,1.0,14000.0,16.0,25752000.0,36347832.0,70.848792703253
2007.0,Russian Federation (the),,Natural,Meteorological,Storm,Convective storm,1.0,5360.0,16.0,55000000.0,87942099.0,70.848792703253
2007.0,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1.0,5300.0,8.0,14000000.0,16550207.0,70.848792703253
2007.0,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1.0,2384.0,52.0,2000000.0,2512521.0,70.848792703253
2007.0,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1.0,4500.0,13.0,16800000.0,27697288.5,70.848792703253
2007.0,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1.0,500.0,2.0,36000000.0,186194573.5,70.848792703253
2007.0,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1.0,2800.0,12.0,36000000.0,186194573.5,70.848792703253
2007.0,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1.0,2012.0,21.0,80000000.0,93236805.0,70.848792703253
2007.0,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1.0,8000.0,4.0,80000000.0,93236805.0,70.848792703253
2007.0,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,3150.0,5.0,116130000.0,149721778.0,70.848792703253
2007.0,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1.0,12370.0,5.0,116130000.0,149721778.0,70.848792703253
2007.0,Slovakia,SVK,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,89.0,1.0,52500000.0,95091235.5,70.848792703253
2007.0,Slovenia,SVN,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1500.0,2.0,100000000.0,141145666.0,70.848792703253
2007.0,Eswatini,SWZ,Natural,Climatological,Wildfire,Forest fire,1.0,1500.0,2.0,1739000.0,3895096.0,70.848792703253
2007.0,Chad,TCD,Natural,Meteorological,Storm,Storm,1.0,145.0,14.0,5500000.0,7199712.0,70.848792703253
2007.0,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1.0,7003.0,11.0,12000000.0,18592738.0,70.848792703253
2007.0,Tajikistan,TJK,Natural,Hydrological,Flood,Flood,1.0,125.0,21.0,12000000.0,18592738.0,70.848792703253
2007.0,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1.0,17184.0,1.0,12000000.0,18592738.0,70.848792703253
2007.0,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1.0,5725.0,16.0,12000000.0,18592738.0,70.848792703253
2007.0,Timor-Leste,TLS,Natural,Climatological,Drought,Drought,1.0,2508.0,3.0,12000000.0,13777142.0,70.848792703253
2007.0,Timor-Leste,TLS,Natural,Hydrological,Flood,Flood,1.0,2508.0,3.0,12000000.0,13777142.0,70.848792703253
2007.0,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1.0,947.0,1.0,12000000.0,13777142.0,70.848792703253
2007.0,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1.0,5000.0,16.0,63000000.0,157449449.0,70.848792703253
2007.0,Tunisia,TUN,Natural,Hydrological,Flood,Riverine flood,1.0,1500.0,17.0,63000000.0,157449449.0,70.848792703253
2007.0,TUR,TUR,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,3000.0,3.0,45000000.0,154564061.0,70.848792703253
2007.0,Ukraine,UKR,Natural,Meteorological,Storm,Storm,1.0,7552.0,10.0,85000000.0,141145666.0,70.848792703253
2007.0,Ukraine,UKR,Natural,Meteorological,Storm,Extra-tropical storm,1.0,10000.0,10.0,100000000.0,141145666.0,70.848792703253
2007.0,Uruguay,URY,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,4000.0,2.0,39000000.0,63515550.0,70.848792703253
2007.0,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1.0,618.0,36.0,200000000.0,246948400.0,70.848792703253
2007.0,Yemen,YEM,Natural,Geophysical,Volcanic activity,Ash fall,1.0,15.0,6.0,200000000.0,246948400.0,70.848792703253
2007.0,South Africa,ZAF,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,2935.0,22.0,88500000.0,173002677.0,70.848792703253
2007.0,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1.0,38000.0,14.0,88500000.0,173002677.0,70.848792703253
2007.0,South Africa,ZAF,Natural,Climatological,Wildfire,Forest fire,1.0,1600.0,26.0,88500000.0,173002677.0,70.848792703253
2007.0,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1.0,42500.0,19.5,1200000.0,1693748.0,70.848792703253
2008.0,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1.0,1180.0,63.0,4000000.0,8342696.0,73.5687455355046
2008.0,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1.0,81400.0,7.0,6000000.0,9691453.5,73.5687455355046
2008.0,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1.0,85000.0,12.0,102000000.0,328389799.0,73.5687455355046
2008.0,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1.0,6153.5,12.0,102000000.0,328389799.0,73.5687455355046
2008.0,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1.0,25800.0,2.0,90000000.0,184196998.5,73.5687455355046
