,Entity,Code,Year,Annual precipitation
9628,Mauritania,MRT,1963,81.153465
9629,Mauritania,MRT,1964,76.28172
9630,Mauritania,MRT,1965,112.413216
9631,Mauritania,MRT,1966,93.61313
9632,Mauritania,MRT,1967,111.77469
9633,Mauritania,MRT,1968,80.52909
9634,Mauritania,MRT,1969,150.65143
9635,Mauritania,MRT,1970,74.70841
9636,Mauritania,MRT,1971,65.03761
9637,Mauritania,MRT,1972,71.562515
9638,Mauritania,MRT,1973,51.523487
9639,Mauritania,MRT,1974,67.69429
9640,Mauritania,MRT,1975,66.35929
9641,Mauritania,MRT,1976,79.454865
9642,Mauritania,MRT,1977,49.167503
9643,Mauritania,MRT,1978,71.13623
9644,Mauritania,MRT,1979,94.13548
9645,Mauritania,MRT,1980,75.12675
9646,Mauritania,MRT,1981,78.96223
9647,Mauritania,MRT,1982,41.575226
9648,Mauritania,MRT,1983,31.95505
9649,Mauritania,MRT,1984,60.318863
9650,Mauritania,MRT,1985,58.339424
9651,Mauritania,MRT,1986,75.28836
9652,Mauritania,MRT,1987,46.12142
9653,Mauritania,MRT,1988,99.42133
9654,Mauritania,MRT,1989,89.15308
9655,Mauritania,MRT,1990,56.105026
9656,Mauritania,MRT,1991,62.039124
9657,Mauritania,MRT,1992,45.75094
9658,Mauritania,MRT,1993,70.212555
9659,Mauritania,MRT,1994,108.87912
9660,Mauritania,MRT,1995,100.99977
9661,Mauritania,MRT,1996,60.14102
9662,Mauritania,MRT,1997,71.566444
9663,Mauritania,MRT,1998,75.96294
9664,Mauritania,MRT,1999,92.82336
9665,Mauritania,MRT,2000,77.01416
9666,Mauritania,MRT,2001,49.31898
9667,Mauritania,MRT,2002,42.526966
9668,Mauritania,MRT,2003,116.28882
9669,Mauritania,MRT,2004,51.248363
9670,Mauritania,MRT,2005,79.16079
9671,Mauritania,MRT,2006,62.021885
9672,Mauritania,MRT,2007,53.49259
9673,Mauritania,MRT,2008,62.45837
9674,Mauritania,MRT,2009,56.846615
9675,Mauritania,MRT,2010,97.64324
9676,Mauritania,MRT,2011,48.043537
9677,Mauritania,MRT,2012,80.87216
9678,Mauritania,MRT,2013,67.58858
9679,Mauritania,MRT,2014,48.52681
9680,Mauritania,MRT,2015,83.405975
9681,Mauritania,MRT,2016,65.1196
9682,Mauritania,MRT,2017,42.808002
9683,Mauritania,MRT,2018,57.701366
9684,Mauritania,MRT,2019,66.329956
9685,Mauritania,MRT,2020,63.27776
9686,Mauritania,MRT,2021,33.910088
9687,Mauritania,MRT,2022,81.433044
9688,Mauritania,MRT,2023,37.0666
9689,Mauritania,MRT,2024,70.33941
9690,Mauritius,MUS,1940,1196.5715
9691,Mauritius,MUS,1941,1200.5956
9692,Mauritius,MUS,1942,1132.7722
9693,Mauritius,MUS,1943,1391.3232
9694,Mauritius,MUS,1944,1433.9384
9695,Mauritius,MUS,1945,1073.5518
9696,Mauritius,MUS,1946,1237.6366
9697,Mauritius,MUS,1947,1101.8433
9698,Mauritius,MUS,1948,1682.4547
9699,Mauritius,MUS,1949,1526.1849
9700,Mauritius,MUS,1950,1054.0963
9701,Mauritius,MUS,1951,1333.7761
9702,Mauritius,MUS,1952,1368.9539
9703,Mauritius,MUS,1953,1569.1426
9704,Mauritius,MUS,1954,1161.9404
9705,Mauritius,MUS,1955,1079.7301
9706,Mauritius,MUS,1956,1337.8976
9707,Mauritius,MUS,1957,1045.288
9708,Mauritius,MUS,1958,1248.8895
9709,Mauritius,MUS,1959,1492.7996
9710,Mauritius,MUS,1960,1230.6995
9711,Mauritius,MUS,1961,1364.8356
9712,Mauritius,MUS,1962,1286.1472
9713,Mauritius,MUS,1963,997.82214
9714,Mauritius,MUS,1964,1357.1693
9715,Mauritius,MUS,1965,1319.2627
9716,Mauritius,MUS,1966,1010.82965
9717,Mauritius,MUS,1967,1330.2205
9718,Mauritius,MUS,1968,1118.7075
9719,Mauritius,MUS,1969,1255.021
9720,Mauritius,MUS,1970,1425.7639
9721,Mauritius,MUS,1971,1068.1351
9722,Mauritius,MUS,1972,1689.5067
9723,Mauritius,MUS,1973,1161.5889
9724,Mauritius,MUS,1974,1214.826
9725,Mauritius,MUS,1975,1127.6681
9726,Mauritius,MUS,1976,1087.9102
9727,Mauritius,MUS,1977,1198.0718
9728,Mauritius,MUS,1978,869.5007
9729,Mauritius,MUS,1979,1175.0798
9730,Mauritius,MUS,1980,1402.2372
9731,Mauritius,MUS,1981,1294.7788
9732,Mauritius,MUS,1982,1432.1829
9733,Mauritius,MUS,1983,1102.0901
9734,Mauritius,MUS,1984,809.66345
9735,Mauritius,MUS,1985,1248.5515
9736,Mauritius,MUS,1986,1245.5526
9737,Mauritius,MUS,1987,1644.4344
9738,Mauritius,MUS,1988,1027.2151
9739,Mauritius,MUS,1989,1264.6609
9740,Mauritius,MUS,1990,919.45703
9741,Mauritius,MUS,1991,933.82385
9742,Mauritius,MUS,1992,976.0053
9743,Mauritius,MUS,1993,967.0322
9744,Mauritius,MUS,1994,799.69586
9745,Mauritius,MUS,1995,1601.5323
9746,Mauritius,MUS,1996,981.15405
9747,Mauritius,MUS,1997,931.2039
9748,Mauritius,MUS,1998,912.1946
9749,Mauritius,MUS,1999,597.68085
9750,Mauritius,MUS,2000,991.5808
9751,Mauritius,MUS,2001,946.22815
9752,Mauritius,MUS,2002,1070.7334
9753,Mauritius,MUS,2003,1014.4792
9754,Mauritius,MUS,2004,1148.9767
9755,Mauritius,MUS,2005,1177.5327
9756,Mauritius,MUS,2006,1106.5238
9757,Mauritius,MUS,2007,1088.6501
9758,Mauritius,MUS,2008,1234.3617
9759,Mauritius,MUS,2009,1210.0803
9760,Mauritius,MUS,2010,903.10706
9761,Mauritius,MUS,2011,900.3215
9762,Mauritius,MUS,2012,896.5763
9763,Mauritius,MUS,2013,1018.8952
9764,Mauritius,MUS,2014,1162.5437
9765,Mauritius,MUS,2015,1346.6272
9766,Mauritius,MUS,2016,954.53625
9767,Mauritius,MUS,2017,1203.5729
9768,Mauritius,MUS,2018,1499.9108
9769,Mauritius,MUS,2019,1052.2747
9770,Mauritius,MUS,2020,1175.7716
9771,Mauritius,MUS,2021,959.35974
9772,Mauritius,MUS,2022,1056.119
9773,Mauritius,MUS,2023,1401.8857
9774,Mauritius,MUS,2024,1104.2257
9775,Mexico,MEX,1940,715.9657
9776,Mexico,MEX,1941,833.8269
9777,Mexico,MEX,1942,727.06067
9778,Mexico,MEX,1943,732.6739
9779,Mexico,MEX,1944,778.99115
9780,Mexico,MEX,1945,680.1212
9781,Mexico,MEX,1946,686.86194
9782,Mexico,MEX,1947,814.1986
9783,Mexico,MEX,1948,817.59875
9784,Mexico,MEX,1949,751.5911
9785,Mexico,MEX,1950,666.5435
9786,Mexico,MEX,1951,715.40216
9787,Mexico,MEX,1952,723.7576
9788,Mexico,MEX,1953,649.17456
9789,Mexico,MEX,1954,730.8147
9790,Mexico,MEX,1955,777.83405
9791,Mexico,MEX,1956,610.24786
9792,Mexico,MEX,1957,607.3485
9793,Mexico,MEX,1958,868.71515
9794,Mexico,MEX,1959,869.5868
9795,Mexico,MEX,1960,705.6138
9796,Mexico,MEX,1961,664.93
9797,Mexico,MEX,1962,581.1366
9798,Mexico,MEX,1963,672.57526
9799,Mexico,MEX,1964,651.0402
9800,Mexico,MEX,1965,675.12683
9801,Mexico,MEX,1966,731.86273
9802,Mexico,MEX,1967,757.7228
9803,Mexico,MEX,1968,727.87787
9804,Mexico,MEX,1969,718.0754
9805,Mexico,MEX,1970,698.6515
9806,Mexico,MEX,1971,730.56335
9807,Mexico,MEX,1972,778.1415
9808,Mexico,MEX,1973,909.3964
9809,Mexico,MEX,1974,795.1724
9810,Mexico,MEX,1975,762.6615
9811,Mexico,MEX,1976,841.2484
9812,Mexico,MEX,1977,722.6542
9813,Mexico,MEX,1978,907.09753
9814,Mexico,MEX,1979,747.07947
9815,Mexico,MEX,1980,795.90186
9816,Mexico,MEX,1981,1026.18
9817,Mexico,MEX,1982,775.3052
9818,Mexico,MEX,1983,900.4143
9819,Mexico,MEX,1984,1044.81
9820,Mexico,MEX,1985,889.1909
9821,Mexico,MEX,1986,902.84894
9822,Mexico,MEX,1987,817.9769
9823,Mexico,MEX,1988,888.34644
9824,Mexico,MEX,1989,822.9404
9825,Mexico,MEX,1990,923.8381
9826,Mexico,MEX,1991,926.35754
9827,Mexico,MEX,1992,944.89215
9828,Mexico,MEX,1993,870.6375
9829,Mexico,MEX,1994,723.21326
9830,Mexico,MEX,1995,837.24695
9831,Mexico,MEX,1996,812.733
9832,Mexico,MEX,1997,852.94574
9833,Mexico,MEX,1998,797.6552
9834,Mexico,MEX,1999,786.4299
9835,Mexico,MEX,2000,746.1179
9836,Mexico,MEX,2001,747.3975
9837,Mexico,MEX,2002,758.5047
9838,Mexico,MEX,2003,781.96356
9839,Mexico,MEX,2004,785.6747
9840,Mexico,MEX,2005,772.576
9841,Mexico,MEX,2006,847.7413
9842,Mexico,MEX,2007,838.6962
9843,Mexico,MEX,2008,909.8568
9844,Mexico,MEX,2009,732.50433
9845,Mexico,MEX,2010,952.24243
9846,Mexico,MEX,2011,719.7797
9847,Mexico,MEX,2012,758.83075
9848,Mexico,MEX,2013,976.1554
9849,Mexico,MEX,2014,876.6862
9850,Mexico,MEX,2015,890.7116
9851,Mexico,MEX,2016,833.8995
9852,Mexico,MEX,2017,830.1637
9853,Mexico,MEX,2018,853.41077
9854,Mexico,MEX,2019,750.39996
9855,Mexico,MEX,2020,763.4005
9856,Mexico,MEX,2021,833.01904
9857,Mexico,MEX,2022,790.3192
9858,Mexico,MEX,2023,629.33575
9859,Mexico,MEX,2024,790.95264
9860,Moldova,MDA,1940,589.786
9861,Moldova,MDA,1941,808.6144
9862,Moldova,MDA,1942,384.8154
9863,Moldova,MDA,1943,379.61664
9864,Moldova,MDA,1944,348.6485
9865,Moldova,MDA,1945,406.07706
9866,Moldova,MDA,1946,405.06543
9867,Moldova,MDA,1947,489.5291
9868,Moldova,MDA,1948,499.04126
9869,Moldova,MDA,1949,516.5916
9870,Moldova,MDA,1950,363.36
9871,Moldova,MDA,1951,380.56714
9872,Moldova,MDA,1952,511.02188
9873,Moldova,MDA,1953,452.24487
9874,Moldova,MDA,1954,464.82578
9875,Moldova,MDA,1955,665.1334
9876,Moldova,MDA,1956,501.4966
9877,Moldova,MDA,1957,433.31375
9878,Moldova,MDA,1958,555.4152
9879,Moldova,MDA,1959,521.9873
9880,Moldova,MDA,1960,573.6335
9881,Moldova,MDA,1961,509.7274
9882,Moldova,MDA,1962,591.70374
9883,Moldova,MDA,1963,539.63245
9884,Moldova,MDA,1964,567.921
9885,Moldova,MDA,1965,570.429
9886,Moldova,MDA,1966,829.5042
9887,Moldova,MDA,1967,533.79803
9888,Moldova,MDA,1968,661.6362
9889,Moldova,MDA,1969,671.2445
9890,Moldova,MDA,1970,756.1252
9891,Moldova,MDA,1971,836.6753
9892,Moldova,MDA,1972,842.3688
9893,Moldova,MDA,1973,524.10486
9894,Moldova,MDA,1974,648.1676
9895,Moldova,MDA,1975,516.4334
9896,Moldova,MDA,1976,618.2539
9897,Moldova,MDA,1977,586.08075
9898,Moldova,MDA,1978,759.0176
9899,Moldova,MDA,1979,688.155
9900,Moldova,MDA,1980,862.87305
9901,Moldova,MDA,1981,795.13
9902,Moldova,MDA,1982,588.24915
9903,Moldova,MDA,1983,468.4711
9904,Moldova,MDA,1984,723.65125
9905,Moldova,MDA,1985,656.82904
9906,Moldova,MDA,1986,447.90286
9907,Moldova,MDA,1987,576.02234
9908,Moldova,MDA,1988,737.7081
9909,Moldova,MDA,1989,613.3845
9910,Moldova,MDA,1990,475.409
9911,Moldova,MDA,1991,719.16614
9912,Moldova,MDA,1992,521.1027
9913,Moldova,MDA,1993,600.6993
9914,Moldova,MDA,1994,452.93402
9915,Moldova,MDA,1995,642.44977
9916,Moldova,MDA,1996,731.88855
9917,Moldova,MDA,1997,699.4826
9918,Moldova,MDA,1998,633.8199
9919,Moldova,MDA,1999,604.2482
9920,Moldova,MDA,2000,548.93896
9921,Moldova,MDA,2001,632.1048
9922,Moldova,MDA,2002,579.18353
9923,Moldova,MDA,2003,491.07846
9924,Moldova,MDA,2004,582.9558
9925,Moldova,MDA,2005,656.24243
9926,Moldova,MDA,2006,542.2014
9927,Moldova,MDA,2007,513.81146
9928,Moldova,MDA,2008,648.31067
9929,Moldova,MDA,2009,446.12686
9930,Moldova,MDA,2010,744.6601
9931,Moldova,MDA,2011,428.2976
9932,Moldova,MDA,2012,534.834
9933,Moldova,MDA,2013,634.706
9934,Moldova,MDA,2014,600.92194
9935,Moldova,MDA,2015,477.55383
9936,Moldova,MDA,2016,651.4671
9937,Moldova,MDA,2017,573.55286
9938,Moldova,MDA,2018,505.14203
9939,Moldova,MDA,2019,450.01
9940,Moldova,MDA,2020,481.91583
9941,Moldova,MDA,2021,627.96576
9942,Moldova,MDA,2022,428.09766
9943,Moldova,MDA,2023,467.4364
9944,Moldova,MDA,2024,570.02954
9945,Mongolia,MNG,1940,311.49655
9946,Mongolia,MNG,1941,229.19951
9947,Mongolia,MNG,1942,232.0915
9948,Mongolia,MNG,1943,289.80234
9949,Mongolia,MNG,1944,269.46375
9950,Mongolia,MNG,1945,262.16547
9951,Mongolia,MNG,1946,421.17737
9952,Mongolia,MNG,1947,311.66925
9953,Mongolia,MNG,1948,278.33783
9954,Mongolia,MNG,1949,253.55826
9955,Mongolia,MNG,1950,338.3312
9956,Mongolia,MNG,1951,295.84912
9957,Mongolia,MNG,1952,311.8759
9958,Mongolia,MNG,1953,304.63068
9959,Mongolia,MNG,1954,318.95673
9960,Mongolia,MNG,1955,339.36148
9961,Mongolia,MNG,1956,275.3316
9962,Mongolia,MNG,1957,243.30627
9963,Mongolia,MNG,1958,322.84134
9964,Mongolia,MNG,1959,312.8169
9965,Mongolia,MNG,1960,280.125
9966,Mongolia,MNG,1961,285.37628
9967,Mongolia,MNG,1962,263.81775
9968,Mongolia,MNG,1963,283.3103
9969,Mongolia,MNG,1964,339.5227
9970,Mongolia,MNG,1965,238.25616
9971,Mongolia,MNG,1966,276.34717
9972,Mongolia,MNG,1967,308.22687
9973,Mongolia,MNG,1968,271.81616
9974,Mongolia,MNG,1969,311.1375
9975,Mongolia,MNG,1970,277.65887
9976,Mongolia,MNG,1971,319.9026
9977,Mongolia,MNG,1972,284.21915
9978,Mongolia,MNG,1973,339.4578
9979,Mongolia,MNG,1974,276.84836
9980,Mongolia,MNG,1975,298.7052
9981,Mongolia,MNG,1976,310.64447
9982,Mongolia,MNG,1977,298.68304
9983,Mongolia,MNG,1978,254.73997
9984,Mongolia,MNG,1979,295.64713
9985,Mongolia,MNG,1980,262.1371
9986,Mongolia,MNG,1981,304.64706
9987,Mongolia,MNG,1982,276.73636
9988,Mongolia,MNG,1983,298.01788
9989,Mongolia,MNG,1984,345.84055
9990,Mongolia,MNG,1985,282.0919
9991,Mongolia,MNG,1986,292.5487
9992,Mongolia,MNG,1987,322.72937
9993,Mongolia,MNG,1988,284.6924
9994,Mongolia,MNG,1989,273.66794
9995,Mongolia,MNG,1990,349.09424
9996,Mongolia,MNG,1991,299.23688
9997,Mongolia,MNG,1992,288.55728
9998,Mongolia,MNG,1993,342.5489
9999,Mongolia,MNG,1994,335.0086
10000,Mongolia,MNG,1995,263.90527
10001,Mongolia,MNG,1996,268.20358
10002,Mongolia,MNG,1997,272.03607
10003,Mongolia,MNG,1998,328.37003
10004,Mongolia,MNG,1999,269.85815
10005,Mongolia,MNG,2000,253.98212
10006,Mongolia,MNG,2001,234.39247
10007,Mongolia,MNG,2002,235.91438
10008,Mongolia,MNG,2003,316.1246
10009,Mongolia,MNG,2004,234.58362
10010,Mongolia,MNG,2005,228.08565
10011,Mongolia,MNG,2006,228.83926
10012,Mongolia,MNG,2007,229.89476
10013,Mongolia,MNG,2008,252.68694
10014,Mongolia,MNG,2009,221.21938
10015,Mongolia,MNG,2010,251.05511
10016,Mongolia,MNG,2011,238.64047
10017,Mongolia,MNG,2012,278.34467
10018,Mongolia,MNG,2013,255.78621
10019,Mongolia,MNG,2014,236.71332
10020,Mongolia,MNG,2015,249.63542
10021,Mongolia,MNG,2016,293.49603
10022,Mongolia,MNG,2017,211.93233
10023,Mongolia,MNG,2018,287.1573
10024,Mongolia,MNG,2019,250.53543
10025,Mongolia,MNG,2020,268.4686
10026,Mongolia,MNG,2021,306.3974
10027,Mongolia,MNG,2022,210.8204
10028,Mongolia,MNG,2023,276.49902
10029,Mongolia,MNG,2024,308.83072
10030,Montenegro,MNE,1940,1667.509
10031,Montenegro,MNE,1941,1624.4933
10032,Montenegro,MNE,1942,1133.8086
10033,Montenegro,MNE,1943,1204.2964
10034,Montenegro,MNE,1944,1791.7798
10035,Montenegro,MNE,1945,1280.5515
10036,Montenegro,MNE,1946,1263.2258
10037,Montenegro,MNE,1947,1478.3281
10038,Montenegro,MNE,1948,1267.5269
10039,Montenegro,MNE,1949,1520.1044
10040,Montenegro,MNE,1950,1440.9661
10041,Montenegro,MNE,1951,1331.0498
10042,Montenegro,MNE,1952,1911.2197
10043,Montenegro,MNE,1953,1050.952
10044,Montenegro,MNE,1954,1529.81
10045,Montenegro,MNE,1955,1963.6951
10046,Montenegro,MNE,1956,1381.9733
10047,Montenegro,MNE,1957,1517.4817
10048,Montenegro,MNE,1958,1686.2415
10049,Montenegro,MNE,1959,1681.7135
10050,Montenegro,MNE,1960,1939.6783
10051,Montenegro,MNE,1961,1405.9354
10052,Montenegro,MNE,1962,1804.6909
10053,Montenegro,MNE,1963,1905.234
10054,Montenegro,MNE,1964,1716.191
10055,Montenegro,MNE,1965,1590.3623
10056,Montenegro,MNE,1966,1985.4055
10057,Montenegro,MNE,1967,1459.1989
10058,Montenegro,MNE,1968,1707.6788
10059,Montenegro,MNE,1969,2009.4427
10060,Montenegro,MNE,1970,1989.6836
10061,Montenegro,MNE,1971,1603.557
10062,Montenegro,MNE,1972,1739.2256
10063,Montenegro,MNE,1973,1529.3229
10064,Montenegro,MNE,1974,1687.1766
10065,Montenegro,MNE,1975,1375.0442
10066,Montenegro,MNE,1976,1793.403
10067,Montenegro,MNE,1977,1625.2086
10068,Montenegro,MNE,1978,1961.7917
10069,Montenegro,MNE,1979,2144.5747
10070,Montenegro,MNE,1980,1774.6987
10071,Montenegro,MNE,1981,1732.6567
10072,Montenegro,MNE,1982,1214.8173
10073,Montenegro,MNE,1983,1346.1454
10074,Montenegro,MNE,1984,1561.4155
10075,Montenegro,MNE,1985,1669.619
10076,Montenegro,MNE,1986,1567.2754
10077,Montenegro,MNE,1987,1644.2646
10078,Montenegro,MNE,1988,1492.5603
10079,Montenegro,MNE,1989,1379.2233
10080,Montenegro,MNE,1990,1313.7622
10081,Montenegro,MNE,1991,1514.6389
10082,Montenegro,MNE,1992,1358.5808
10083,Montenegro,MNE,1993,1318.232
10084,Montenegro,MNE,1994,1238.3363
10085,Montenegro,MNE,1995,1777.1312
10086,Montenegro,MNE,1996,1990.4237
10087,Montenegro,MNE,1997,1285.195
10088,Montenegro,MNE,1998,1517.8599
10089,Montenegro,MNE,1999,1701.7394
10090,Montenegro,MNE,2000,1367.5353
10091,Montenegro,MNE,2001,1650.3805
10092,Montenegro,MNE,2002,1610.8527
10093,Montenegro,MNE,2003,1455.4822
10094,Montenegro,MNE,2004,1990.3738
10095,Montenegro,MNE,2005,1853.3408
10096,Montenegro,MNE,2006,1437.9968
10097,Montenegro,MNE,2007,1514.0415
10098,Montenegro,MNE,2008,1534.8264
10099,Montenegro,MNE,2009,1900.0873
10100,Montenegro,MNE,2010,2288.197
10101,Montenegro,MNE,2011,1015.6837
10102,Montenegro,MNE,2012,1522.4521
10103,Montenegro,MNE,2013,1861.306
10104,Montenegro,MNE,2014,1843.5929
10105,Montenegro,MNE,2015,1253.6598
10106,Montenegro,MNE,2016,1857.5647
10107,Montenegro,MNE,2017,1471.0415
10108,Montenegro,MNE,2018,1764.0892
10109,Montenegro,MNE,2019,1655.454
10110,Montenegro,MNE,2020,1522.8762
10111,Montenegro,MNE,2021,1749.032
10112,Montenegro,MNE,2022,1611.7869
10113,Montenegro,MNE,2023,1846.2797
10114,Montenegro,MNE,2024,1487.5039
10115,Morocco,MAR,1940,276.2307
10116,Morocco,MAR,1941,261.172
10117,Morocco,MAR,1942,357.59384
10118,Morocco,MAR,1943,303.79306
10119,Morocco,MAR,1944,183.691
10120,Morocco,MAR,1945,185.66238
10121,Morocco,MAR,1946,191.70793
10122,Morocco,MAR,1947,332.97635
10123,Morocco,MAR,1948,206.15411
10124,Morocco,MAR,1949,331.14844
10125,Morocco,MAR,1950,245.89134
10126,Morocco,MAR,1951,311.11346
10127,Morocco,MAR,1952,225.11916
10128,Morocco,MAR,1953,326.9621
10129,Morocco,MAR,1954,321.2702
10130,Morocco,MAR,1955,370.336
10131,Morocco,MAR,1956,370.89417
10132,Morocco,MAR,1957,349.29773
10133,Morocco,MAR,1958,232.00429
10134,Morocco,MAR,1959,271.20422
10135,Morocco,MAR,1960,370.2635
10136,Morocco,MAR,1961,227.02725
10137,Morocco,MAR,1962,370.67648
10138,Morocco,MAR,1963,457.6842
10139,Morocco,MAR,1964,264.00293
10140,Morocco,MAR,1965,405.8004
10141,Morocco,MAR,1966,248.64668
10142,Morocco,MAR,1967,402.88022
10143,Morocco,MAR,1968,380.5379
10144,Morocco,MAR,1969,454.52063
10145,Morocco,MAR,1970,347.2104
10146,Morocco,MAR,1971,441.95517
10147,Morocco,MAR,1972,445.63116
10148,Morocco,MAR,1973,326.6364
10149,Morocco,MAR,1974,276.2948
10150,Morocco,MAR,1975,304.3516
10151,Morocco,MAR,1976,404.78687
10152,Morocco,MAR,1977,312.29956
10153,Morocco,MAR,1978,269.3883
10154,Morocco,MAR,1979,341.8311
10155,Morocco,MAR,1980,300.94125
10156,Morocco,MAR,1981,204.9487
10157,Morocco,MAR,1982,306.0622
10158,Morocco,MAR,1983,222.32161
10159,Morocco,MAR,1984,244.72993
10160,Morocco,MAR,1985,320.3894
10161,Morocco,MAR,1986,286.76996
10162,Morocco,MAR,1987,318.1626
10163,Morocco,MAR,1988,318.72723
10164,Morocco,MAR,1989,393.23196
10165,Morocco,MAR,1990,267.63702
10166,Morocco,MAR,1991,319.18335
10167,Morocco,MAR,1992,222.83023
10168,Morocco,MAR,1993,283.54703
10169,Morocco,MAR,1994,243.82286
10170,Morocco,MAR,1995,271.53183
10171,Morocco,MAR,1996,492.85846
10172,Morocco,MAR,1997,330.484
10173,Morocco,MAR,1998,225.94797
10174,Morocco,MAR,1999,254.49777
10175,Morocco,MAR,2000,221.77394
10176,Morocco,MAR,2001,175.43399
10177,Morocco,MAR,2002,297.3333
10178,Morocco,MAR,2003,328.35916
10179,Morocco,MAR,2004,250.4443
10180,Morocco,MAR,2005,199.1411
10181,Morocco,MAR,2006,318.56143
10182,Morocco,MAR,2007,227.62141
10183,Morocco,MAR,2008,337.98514
10184,Morocco,MAR,2009,350.75427
10185,Morocco,MAR,2010,425.74493
10186,Morocco,MAR,2011,322.40997
10187,Morocco,MAR,2012,266.61053
10188,Morocco,MAR,2013,257.93494
10189,Morocco,MAR,2014,352.9291
10190,Morocco,MAR,2015,257.6818
10191,Morocco,MAR,2016,279.69333
10192,Morocco,MAR,2017,178.38525
10193,Morocco,MAR,2018,400.4447
10194,Morocco,MAR,2019,210.86644
10195,Morocco,MAR,2020,211.57193
10196,Morocco,MAR,2021,229.52098
10197,Morocco,MAR,2022,205.74007
10198,Morocco,MAR,2023,171.79785
10199,Morocco,MAR,2024,224.00502
10200,Mozambique,MOZ,1940,826.3049
10201,Mozambique,MOZ,1941,725.8492
10202,Mozambique,MOZ,1942,743.85046
10203,Mozambique,MOZ,1943,819.18115
10204,Mozambique,MOZ,1944,856.8926
10205,Mozambique,MOZ,1945,1014.9738
10206,Mozambique,MOZ,1946,1034.6572
10207,Mozambique,MOZ,1947,978.84607
10208,Mozambique,MOZ,1948,1162.2732
10209,Mozambique,MOZ,1949,921.444
10210,Mozambique,MOZ,1950,1001.52466
10211,Mozambique,MOZ,1951,630.06165
10212,Mozambique,MOZ,1952,973.58887
10213,Mozambique,MOZ,1953,1214.7065
10214,Mozambique,MOZ,1954,721.53503
10215,Mozambique,MOZ,1955,1066.897
10216,Mozambique,MOZ,1956,1035.202
10217,Mozambique,MOZ,1957,1151.7299
10218,Mozambique,MOZ,1958,1092.5159
10219,Mozambique,MOZ,1959,909.77704
10220,Mozambique,MOZ,1960,767.2587
10221,Mozambique,MOZ,1961,962.85645
10222,Mozambique,MOZ,1962,990.3511
10223,Mozambique,MOZ,1963,941.19434
10224,Mozambique,MOZ,1964,722.0517
10225,Mozambique,MOZ,1965,794.1354
10226,Mozambique,MOZ,1966,733.73535
10227,Mozambique,MOZ,1967,864.1246
10228,Mozambique,MOZ,1968,817.3864
10229,Mozambique,MOZ,1969,874.10406
10230,Mozambique,MOZ,1970,755.0811
10231,Mozambique,MOZ,1971,844.33203
10232,Mozambique,MOZ,1972,948.9221
10233,Mozambique,MOZ,1973,872.8361
10234,Mozambique,MOZ,1974,1104.125
10235,Mozambique,MOZ,1975,796.5751
10236,Mozambique,MOZ,1976,975.10486
10237,Mozambique,MOZ,1977,967.3041
10238,Mozambique,MOZ,1978,1207.6763
10239,Mozambique,MOZ,1979,808.7936
10240,Mozambique,MOZ,1980,879.62146
10241,Mozambique,MOZ,1981,902.2864
10242,Mozambique,MOZ,1982,923.8528
10243,Mozambique,MOZ,1983,783.4109
10244,Mozambique,MOZ,1984,967.70526
10245,Mozambique,MOZ,1985,1016.7573
10246,Mozambique,MOZ,1986,978.98883
10247,Mozambique,MOZ,1987,745.64355
10248,Mozambique,MOZ,1988,869.6498
10249,Mozambique,MOZ,1989,1098.5933
10250,Mozambique,MOZ,1990,740.36035
10251,Mozambique,MOZ,1991,900.6999
10252,Mozambique,MOZ,1992,645.3066
10253,Mozambique,MOZ,1993,854.39453
10254,Mozambique,MOZ,1994,741.40076
10255,Mozambique,MOZ,1995,790.00586
10256,Mozambique,MOZ,1996,953.088
10257,Mozambique,MOZ,1997,1124.5146
10258,Mozambique,MOZ,1998,872.68365
10259,Mozambique,MOZ,1999,1017.27313
10260,Mozambique,MOZ,2000,1201.0172
10261,Mozambique,MOZ,2001,1015.7417
10262,Mozambique,MOZ,2002,758.9842
10263,Mozambique,MOZ,2003,924.1792
10264,Mozambique,MOZ,2004,937.30176
10265,Mozambique,MOZ,2005,660.8351
10266,Mozambique,MOZ,2006,886.8462
10267,Mozambique,MOZ,2007,1035.3237
10268,Mozambique,MOZ,2008,832.17896
10269,Mozambique,MOZ,2009,805.57196
10270,Mozambique,MOZ,2010,868.9822
10271,Mozambique,MOZ,2011,810.9572
10272,Mozambique,MOZ,2012,832.23236
10273,Mozambique,MOZ,2013,888.1693
10274,Mozambique,MOZ,2014,939.0985
10275,Mozambique,MOZ,2015,848.12524
10276,Mozambique,MOZ,2016,761.82214
10277,Mozambique,MOZ,2017,1001.1675
10278,Mozambique,MOZ,2018,862.2322
10279,Mozambique,MOZ,2019,1015.1317
10280,Mozambique,MOZ,2020,792.8967
10281,Mozambique,MOZ,2021,828.876
10282,Mozambique,MOZ,2022,1015.0054
10283,Mozambique,MOZ,2023,1078.6448
10284,Mozambique,MOZ,2024,718.31915
10285,Myanmar,MMR,1940,2366.7349
10286,Myanmar,MMR,1941,2637.6162
10287,Myanmar,MMR,1942,2322.84
10288,Myanmar,MMR,1943,2320.7583
10289,Myanmar,MMR,1944,2477.2869
10290,Myanmar,MMR,1945,2404.0012
10291,Myanmar,MMR,1946,2336.4795
10292,Myanmar,MMR,1947,2090.4956
10293,Myanmar,MMR,1948,2409.7522
10294,Myanmar,MMR,1949,2696.8682
